country,iso3,year,life_expectancy,region,income_group,gdp_usd,gdp_per_capita_usd,gdp_per_capita_ppp,gdp_growth_pct,unemployment_pct,health_exp_per_capita_usd,health_exp_pct_gdp,physicians_per_1000,hospital_beds_per_1000,infant_mortality_rate,under5_mortality_rate,adult_obesity_pct,diabetes_prevalence_pct,alcohol_consumption_liters_capita,population,population_growth_pct,urban_population_pct,fertility_rate,gini_index
Ethiopia,ETH,2000,50.88,Sub-Saharan Africa,Low income,8242349617.8638,122.269202606069,473.903313465592,6.07321748125295,3.499,5.28970861,4.36504698,0.021,,92.3,140.1,,,1.2,67411494.0,3.06823302462214,14.9193096160889,6.654,
Ethiopia,ETH,2001,51.428,Sub-Saharan Africa,Low income,8231326016.47494,118.457204255261,509.119301833697,8.30130632267965,3.16,5.50955105,4.72316694,0.028,,88.9,133.8,,,1.2,69487762.0,3.03351132311934,15.1177673339844,6.579,
Ethiopia,ETH,2002,52.085,Sub-Saharan Africa,Low income,7850809498.16803,109.593813612988,509.126314066848,1.51472570667433,3.054,5.14964151,4.7126298,0.029,,85.3,127.4,,,1.15,71635517.0,3.04403477269573,15.333233833313,6.499,
Ethiopia,ETH,2003,52.877,Sub-Saharan Africa,Low income,8623691300.04079,116.800491132777,492.840755426372,-2.16135972256865,3.008,5.70984173,4.89970922,0.026,,81.7,121.0,1.87586881220341,,1.14,73832663.0,3.02102233073437,15.5438537597656,6.4,
Ethiopia,ETH,2004,53.735,Sub-Saharan Africa,Low income,10131187261.4421,133.169812538096,557.825634822152,13.5726031401471,2.776,5.7385993,4.31281853,0.026,,78.0,114.6,,,1.21,76077206.0,2.99474712931538,15.7585906982422,6.301,29.8
Ethiopia,ETH,2005,54.364,Sub-Saharan Africa,Low income,12401139453.9738,158.243458082465,624.510692420558,11.8187659491625,2.497,6.4820013,4.10098124,0.031,,74.4,108.3,,,1.4,78367470.0,2.96602247201649,15.982967376709,6.194,
Ethiopia,ETH,2006,55.402,Sub-Saharan Africa,Low income,15280861834.6024,189.345737521418,692.866907660764,10.8347270679373,2.337,8.42413712,4.45757294,0.026,,70.9,102.4,,,1.47,80703490.0,2.93729031507005,16.2148475646973,6.047,
Ethiopia,ETH,2007,56.566,Sub-Saharan Africa,Low income,19707616772.7996,237.146255996319,770.261155180565,11.4561670019891,2.337,11.63210678,5.00128317,0.022,,67.7,96.9,,,1.54,83103217.0,2.93015925736888,16.0948330261902,5.887,
Ethiopia,ETH,2008,57.733,Sub-Saharan Africa,Low income,27066912635.2228,316.410475118075,844.988379988881,10.7885216870332,2.326,13.03863621,4.28063869,0.024,0.2,64.7,91.8,,,1.53,85543668.0,2.89435688963486,16.7936706542969,5.695,
Ethiopia,ETH,2009,58.715,Sub-Saharan Africa,Low income,32437389116.038,368.574712267445,899.140901805678,8.8025531990487,2.326,15.1445961,4.6496563,0.025,,61.8,87.1,,,1.59,88007636.0,2.83966010377931,17.1511001586914,5.488,
Ethiopia,ETH,2010,59.709,Sub-Saharan Africa,Low income,29933790334.3418,330.619412798644,995.653978546208,12.5505383347633,2.295,16.17102051,5.46637249,,,59.2,82.7,,,1.67,90538514.0,2.83517457968806,17.4937839508057,5.282,33.2
Ethiopia,ETH,2011,60.595,Sub-Saharan Africa,Low income,31952763089.33,343.024942351887,1098.11515728787,11.1782962297008,2.27,14.62286568,4.46897745,,,56.8,78.6,,3.4,1.81,93149970.0,2.84354457485296,17.863790512085,5.08,
Ethiopia,ETH,2012,61.443,Sub-Saharan Africa,Low income,43310721414.0829,452.101031885754,1178.97474553026,8.64781163513926,2.252,20.00217628,4.5395956,,,54.4,74.8,,,1.95,95798767.0,2.80390393439601,18.2061367034912,4.887,
Ethiopia,ETH,2013,62.161,Sub-Saharan Africa,Low income,47648276605.0123,484.039833104062,1252.86896408004,10.5822700502552,2.251,19.26698494,4.07506514,,,52.2,71.2,,,2.11,98438751.0,2.71847231803133,18.615514755249,4.708,
Ethiopia,ETH,2014,62.927,Sub-Saharan Africa,Low income,55612228233.5179,549.986577082588,1484.63145566608,10.2574929627477,2.361,21.6064415,4.03365517,,,50.0,67.7,,,2.27,101115610.0,2.68299781796922,19.0262870788574,4.605,
Ethiopia,ETH,2015,63.592,Sub-Saharan Africa,Low income,62103418181.8182,597.912113218663,1632.61818006837,10.3924630141307,2.442,23.21817207,3.82316828,,,47.9,64.4,1.2,,2.52,103867135.0,2.68480186138776,19.451566696167,4.529,35.0
Ethiopia,ETH,2016,64.162,Sub-Saharan Africa,Low income,68475871209.607,641.651523286233,1857.54946515224,9.43348265981905,2.556,24.34373283,3.60033751,,0.33,45.9,61.3,,,2.77,106718162.0,2.70788250761242,19.8763618469238,4.473,
Ethiopia,ETH,2017,64.766,Sub-Saharan Africa,Low income,76366081766.6667,696.348429076216,2004.74755633129,9.56418965754014,2.665,24.18239403,3.45336914,,,44.0,58.4,,,3.08,109666481.0,2.72524097063889,20.3084850311279,4.401,
Ethiopia,ETH,2018,65.257,Sub-Saharan Africa,Low income,83337901071.9697,739.702022272086,2095.3175782979,6.81614778557282,2.811,23.5205574,3.30371761,0.075,,42.3,55.8,,,3.36,112664152.0,2.69675179524869,20.7838096618652,4.371,
Ethiopia,ETH,2019,65.741,Sub-Saharan Africa,Low income,91834517113.6386,793.473247218996,2242.44488312932,8.36408573111346,2.928,25.93511963,3.24287128,0.089,,40.8,53.6,,,3.36,115737383.0,2.69123978261516,21.2486705780029,4.347,
Ethiopia,ETH,2020,65.969,Sub-Saharan Africa,Low income,98676811061.9985,829.790982552951,2406.78938480121,6.05953089248577,3.998,28.28001595,3.48096275,0.102,,39.4,51.5,,,3.06,118917671.0,2.71077284780816,21.6260051727295,4.274,
Ethiopia,ETH,2021,65.33,Sub-Saharan Africa,Low income,109070960370.972,893.009835441784,2588.41310213778,5.64153069324176,3.935,26.06931114,3.20779967,0.1,,49.9,70.4,,,,122138588.0,2.67249538803955,22.1067085266113,4.177,31.1
Ethiopia,ETH,2022,66.897,Sub-Saharan Africa,Low income,123140304665.399,982.103161502198,2844.47188098448,5.32175988485454,3.386,27.06845474,2.85298109,0.105,,48.3,68.1,,,,125384287.0,2.62269500936104,22.7367687225342,4.082,
Ethiopia,ETH,2023,67.315,Sub-Saharan Africa,Low income,135874093203.18,1055.81091593061,3063.42789983124,6.59424599054353,3.375,34.79846954,2.80310345,0.143,,38.7,51.5,,,,128691692.0,2.6036241976442,23.0586471557617,3.989,
Ethiopia,ETH,2024,67.603,Sub-Saharan Africa,Low income,149740297952.375,1133.88279681256,3292.3093336937,7.61277447616879,3.357,,,,,34.5,44.5,,4.4,,132059767.0,2.58350411214521,23.6222839355469,3.909,
France,FRA,1995,77.7512195121951,Europe & Central Asia,High income,1595219345511.89,26791.8151982369,20701.38123435,2.30479278392259,11.834,,,3.263,8.8999996185,5.3,6.5,,,,59541294.0,0.364159563395629,75.0991069026347,1.74,
France,FRA,1996,77.9536585365854,Europe & Central Asia,High income,1598889216566.23,26757.6351494145,21268.4888069079,1.39707987198881,12.367,,,3.283,8.8000001907,4.9,6.1,,,,59754504.0,0.357448008376034,75.3592581297959,1.75,32.0
France,FRA,1997,78.3048780487805,Europe & Central Asia,High income,1449392222971.45,24169.4008102822,22190.1666289941,2.5270616339357,12.566,,,3.302,8.6000003815,4.6,5.8,,,,59968066.0,0.356761847855923,75.6252262826369,1.77,31.9
France,FRA,1998,78.6048780487805,Europe & Central Asia,High income,1496906382032.47,24869.4030795939,23262.7378060388,3.45259434279616,12.074,,,3.315,8.3999996185,4.4,5.7,,,,60190684.0,0.37054023067343,75.8918556090764,1.78,31.7
France,FRA,1999,78.7560975609756,Europe & Central Asia,High income,1486915879701.93,24576.3152254528,24203.8755920062,3.39930808809441,11.981,,,3.313,8.3000001907,4.2,5.5,,,,60501986.0,0.515860143523548,76.1682703613968,1.81,32.5
France,FRA,2000,79.0560975609756,Europe & Central Asia,High income,1360959069477.49,22340.5939516217,26007.4432303376,4.14099996402915,10.218,2161.85302734,9.61744022,3.328,8.14,4.1,5.4,,,13.72,60918661.0,0.686335719566776,76.5143983146093,1.89,32.6
France,FRA,2001,79.1585365853659,Europe & Central Asia,High income,1370376677298.86,22331.7948343036,27346.834962018,1.89946701186636,8.61,2192.71557617,9.75719261,3.358,8.0,3.9,5.2,,,13.72,61364377.0,0.7289939490983,76.9074413607811,1.9,32.5
France,FRA,2002,79.2609756097561,Europe & Central Asia,High income,1492427756382.43,24144.5727019529,28350.0985605428,1.06775027069419,8.702,2449.75830078,10.08250141,3.381,7.88,3.8,5.1,,,13.57,61812142.0,0.727033002641047,77.2543866607525,1.88,31.8
France,FRA,2003,79.1146341463415,Europe & Central Asia,High income,1835095983049.09,29479.5222101175,28024.0897244695,0.967827182558352,8.306,3006.3059082,10.13474941,3.396,7.71,3.6,4.9,7.42981657385826,,13.26,62249855.0,0.705638836747311,77.4691216035138,1.89,31.4
France,FRA,2004,80.1634146341463,Europe & Central Asia,High income,2109792297237.03,33644.9282220364,28921.2608031323,2.86825052501032,8.914,3458.62744141,10.2117033,3.413,7.55,3.5,4.8,,,12.94,62707588.0,0.732625502527391,77.4900500011961,1.92,30.6
France,FRA,2005,80.1634146341463,Europe & Central Asia,High income,2192146403028.17,34696.3718316971,30431.2367240202,1.88856584109286,8.882,3575.02514648,10.23720551,3.413,7.39,3.3,4.6,,,12.81,63180854.0,0.751885116821619,77.4363315105438,1.94,29.8
France,FRA,2006,80.8121951219512,Europe & Central Asia,High income,2317861544690.82,36431.5658906555,32423.5225068799,2.71406448755236,8.832,3811.55175781,10.39764977,3.406,7.27,3.3,4.5,,,12.75,63622342.0,0.696338574828463,77.3467240068648,2.0,29.7
France,FRA,2007,81.1121951219512,Europe & Central Asia,High income,2655816911866.56,41486.1907828787,34066.2393228249,2.53048188351066,8.008,4312.31054688,10.33418846,3.388,7.22,3.2,4.4,,,12.63,64016890.0,0.618225682593305,77.2457976606157,1.98,32.4
France,FRA,2008,81.2146341463415,Europe & Central Asia,High income,2926802941585.86,45464.8181385158,35053.2627069116,0.380171435849121,7.386,4807.37451172,10.51340675,3.385,7.06,3.2,4.4,,,12.51,64375116.0,0.558020613148126,77.1561901569367,2.01,33.0
France,FRA,2009,81.4146341463415,Europe & Central Asia,High income,2700075882518.98,41728.0884164132,34685.0059249958,-2.82455153714783,9.122,4737.578125,11.29095459,3.339,6.81,3.1,4.3,,,12.31,64706436.0,0.513351013325229,77.1005391809676,2.0,32.7
France,FRA,2010,81.6634146341463,Europe & Central Asia,High income,2646230027988.34,40694.8211697025,35907.5531031574,2.00032476039051,9.279,4593.66308594,11.22430801,3.345,6.57,3.1,4.2,,,12.25,65026211.0,0.492976371032656,77.0962844808803,2.03,33.7
France,FRA,2011,82.1146341463415,Europe & Central Asia,High income,2870408553990.28,43929.7840873812,37510.3759898714,2.43757653729007,9.228,4936.95605469,11.17601013,3.124,6.5,3.1,4.2,11.2870305776596,5.4,12.11,65340830.0,0.482667411007127,77.1182717387509,2.01,33.3
France,FRA,2012,81.9682926829268,Europe & Central Asia,High income,2683007095787.23,40863.5814412333,37671.0239268565,0.183835264973013,9.841,4659.92431641,11.33749485,3.139,6.48,3.1,4.1,,,11.93,65657659.0,0.483714919435185,77.1669464919916,2.01,33.1
France,FRA,2013,82.219512195122,Europe & Central Asia,High income,2816077607875.26,42669.1795111893,39583.3520435045,0.781756446231,9.913,4884.71582031,11.37891197,3.156,6.41,3.1,4.1,,,11.84,65997932.0,0.516915013016667,77.2440721470918,1.99,32.5
France,FRA,2014,82.719512195122,Europe & Central Asia,High income,2861236112552.42,43148.0459288416,40218.1258637776,0.997832947295251,10.273,5007.29736328,11.57935429,3.169,6.35,3.1,4.1,17.3247471451759,,11.73,66312067.0,0.474847846171767,77.3524296788613,2.0,32.3
France,FRA,2015,82.3219512195122,Europe & Central Asia,High income,2442483452642.5,36702.4323733379,40905.1767750994,1.06675474783462,10.354,4226.62646484,11.50032997,3.184,6.28,3.2,4.2,,,11.73,66548272.0,0.355569240058298,77.7610919150066,1.96,32.7
France,FRA,2016,82.5731707317073,Europe & Central Asia,High income,2470407619777.13,37024.2157133669,42880.2351355431,0.860031075424033,10.057,4289.34716797,11.57036018,3.2,6.21,3.2,4.2,,,11.6,66724104.0,0.263868788565368,78.5999114705779,1.92,31.9
France,FRA,2017,82.5756097560976,Europe & Central Asia,High income,2588868323334.71,38687.1626407164,44469.1458856805,2.08361485997399,9.409,4436.63720703,11.44944572,3.217,6.12,3.3,4.2,,,11.4,66918020.0,0.29020211635109,78.6467804026368,1.89,31.6
France,FRA,2018,82.6756097560976,Europe & Central Asia,High income,2781576320884.39,41418.1766484844,46381.0590629457,1.64590872395887,9.018,4692.99511719,11.30847645,3.214,6.04,3.3,4.2,,,11.3,67158348.0,0.358494581816163,78.6714432536599,1.87,32.4
France,FRA,2019,82.8268292682927,Europe & Central Asia,High income,2722793515171.76,40408.2848574751,51130.4723140578,2.02744646419237,8.415,4519.98583984,11.17058277,3.243,5.96,3.3,4.2,,,11.3,67382061.0,0.332559129027963,78.6890784549356,1.86,31.2
France,FRA,2020,82.1756097560976,Europe & Central Asia,High income,2647926055110.05,39169.8606000707,49481.8044309655,-7.44064589948231,8.009,4760.08251953,12.12949371,3.252,5.86,3.3,4.2,,,10.32,67601110.0,0.324557781035362,78.7119131765249,1.82,30.7
France,FRA,2021,82.3243902439024,Europe & Central Asia,High income,2966433692008.09,43725.0999521245,52517.3354905855,6.88233783360239,7.871,5364.89746094,12.24894238,3.264,5.77,3.4,4.3,,,,67842811.0,0.356902332389048,78.7364603392338,1.83,31.5
France,FRA,2022,82.1292682926829,Europe & Central Asia,High income,2794788137066.94,40988.6396406579,57012.0586826676,2.71676264185913,7.303,4857.73388672,11.82888794,3.281,5.65,3.4,4.3,,,,68184457.0,0.502320929337976,78.7591921123356,1.78,31.2
France,FRA,2023,82.8317073170732,Europe & Central Asia,High income,3056250648138.29,44700.1384177544,60927.0361517867,1.43921494437743,7.335,5149.0546875,11.51974583,,,3.4,4.3,,,,68372286.0,0.275093143443794,78.7804323126547,1.66,31.8
France,FRA,2024,82.9804878048781,Europe & Central Asia,High income,3160442622465.08,46103.0840855884,62524.5434134804,1.19046798275883,7.4,5327.43359375,11.53530598,,,3.4,4.3,,6.5,,68551653.0,0.261995241898747,78.7999750964116,1.61,
Germany,DEU,1995,76.4219512195122,Europe & Central Asia,High income,2593053091306.13,31747.2449398447,23630.5518935199,1.50499384201356,8.158,,,3.041,9.6999998093,5.3,6.5,,,,81678051.0,0.293904443716697,80.0465631829882,1.25,28.7
Germany,DEU,1996,76.6731707317073,Europe & Central Asia,High income,2506576553158.31,30599.7891048363,24169.0699436833,1.0378755674358,8.822,,,3.087,9.6000003815,5.0,6.2,,,,81914831.0,0.289474899455448,80.0543573168571,1.3,28.3
Germany,DEU,1997,77.0731707317073,Europe & Central Asia,High income,2218790886532.82,27046.9565464237,24649.4588738256,1.85432238398302,9.861,,,3.103,9.3999996185,4.8,5.9,,,,82034771.0,0.146313281561803,80.0628737777848,1.35,28.2
Germany,DEU,1998,77.4756097560976,Europe & Central Asia,High income,2247760364565.97,27395.9440608051,25445.8585366297,2.09561231172233,9.787,,,3.164,9.3000001907,4.7,5.7,,,,82047195.0,0.0151436508552808,80.0722584625357,1.36,28.1
Germany,DEU,1999,77.7268292682927,Europe & Central Asia,High income,2213873468586.88,26965.4922773722,26517.9342856214,2.12957016297766,8.854,,,3.213,9.1999998093,4.5,5.5,,,,82100243.0,0.0646345779052372,80.0826572678738,1.36,29.0
Germany,DEU,2000,77.9268292682927,Europe & Central Asia,High income,1966980701145.1,23925.8559901991,27473.6669767024,2.8765231247659,7.917,2336.36230469,9.75930405,3.263,9.16,4.4,5.4,,,13.82,82211508.0,0.135431600393084,80.0942160905637,1.38,28.7
Germany,DEU,2001,78.3292682926829,Europe & Central Asia,High income,1966381496641.73,23878.3641471651,28674.1682823146,1.63614170690956,7.773,2338.12231445,9.78105545,3.31,9.06,4.3,5.2,,,13.82,82349925.0,0.168225361337335,80.1070808273695,1.35,29.9
Germany,DEU,2002,78.2292682926829,Europe & Central Asia,High income,2102350798305.89,25486.5942008748,29513.6823267102,-0.228255715793637,8.482,2557.53564453,10.028965,3.338,8.92,4.2,5.1,,,13.48,82488495.0,0.168128319406931,80.1213973750556,1.34,29.9
Germany,DEU,2003,78.3804878048781,Europe & Central Asia,High income,2534715518349.01,30711.1022511331,30301.4017692833,-0.529801394291297,9.779,3139.36328125,10.22255325,3.369,8.79,4.1,5.0,,,13.26,82534176.0,0.0553633035873241,80.1373116303862,1.34,29.9
Germany,DEU,2004,78.6804878048781,Europe & Central Asia,High income,2852317768061.78,34566.7359143735,31753.1720592803,1.16208684507278,10.727,3447.26977539,9.97466278,3.392,8.62,4.0,4.9,14.0290841460228,,13.07,82516260.0,-0.021709727650009,80.1549694901257,1.36,30.1
Germany,DEU,2005,78.9317073170732,Europe & Central Asia,High income,2893393187361.87,35084.4363546269,32313.736788417,0.885485292551564,11.193,3544.56616211,10.1068058,3.413,8.51,3.9,4.7,,,13.01,82469422.0,-0.0567782618352031,80.1745168510383,1.34,31.6
Germany,DEU,2006,79.1317073170732,Europe & Central Asia,High income,3046308753670.58,36980.3349948954,34741.3353426224,3.86668241523209,10.277,3681.3659668,9.96236897,3.465,8.37,3.8,4.6,,,12.89,82376451.0,-0.112797497644931,80.1960996098884,1.33,31.0
Germany,DEU,2007,79.5341463414634,Europe & Central Asia,High income,3484056680854.91,42350.9217211489,36914.0023792935,2.8891174138025,8.732,4162.6875,9.83482933,3.528,8.34,3.7,4.5,,,12.79,82266372.0,-0.133718572600486,80.2198636634402,1.37,31.2
Germany,DEU,2008,79.7365853658537,Europe & Central Asia,High income,3808197720125.0,46379.1647953479,38437.6006682053,0.887902330743628,7.508,4647.31005859,10.03185749,3.584,8.31,3.6,4.4,,,12.6,82110097.0,-0.190142844695674,80.2459549084581,1.38,30.6
Germany,DEU,2009,79.8365853658537,Europe & Central Asia,High income,3478545516683.59,42471.8868625226,37560.4365631565,-5.54455451920674,7.88,4655.171875,10.97003078,3.662,8.34,3.5,4.3,,,12.46,81902307.0,-0.253383410163402,80.2745192417062,1.36,30.4
Germany,DEU,2010,79.9878048780488,Europe & Central Asia,High income,3467093769666.67,42396.9665976293,39713.9503169931,4.13463778522758,7.043,4592.07128906,10.8311739,3.757,8.34,3.5,4.2,,,12.41,81776930.0,-0.153198446937304,80.305702559949,1.39,30.2
Germany,DEU,2011,80.4365853658537,Europe & Central Asia,High income,3823575803793.78,47630.9761883572,43384.1299848762,3.75796884489337,5.967,5016.23583984,10.52106953,3.849,8.32,3.4,4.1,,5.3,12.39,80274983.0,-1.8537146287573,80.3405762928198,1.39,30.4
Germany,DEU,2012,80.5390243902439,Europe & Central Asia,High income,3596483233406.25,44718.0159214069,44212.02071657,0.463512036709204,5.372,4744.87011719,10.59356213,3.922,8.29,3.4,4.0,16.6049376130104,,12.39,80425823.0,0.187727800567293,80.393447520218,1.41,30.9
Germany,DEU,2013,80.490243902439,Europe & Central Asia,High income,3807023797050.99,47206.8353514242,45876.2138041716,0.396995583779145,5.316,5080.62402344,10.7432127,4.015,8.24,3.3,4.0,,,12.31,80645605.0,0.272900214681538,80.4732318400362,1.42,31.4
Germany,DEU,2014,81.090243902439,Europe & Central Asia,High income,3964870735760.77,48959.5991203133,47927.5555323465,2.18018602168017,4.979,5287.34423828,10.76819706,4.088,8.19,3.3,4.0,,,12.23,80982500.0,0.416877359168292,80.57574023743,1.47,30.8
Germany,DEU,2015,80.6414634146341,Europe & Central Asia,High income,3425099578746.09,41929.7549110722,48567.1117562648,1.66300602334775,4.612,4605.59033203,10.92317677,4.12,8.09,3.3,3.9,,,12.15,81686611.0,0.865702643950251,80.6974371632814,1.5,31.4
Germany,DEU,2016,80.990243902439,Europe & Central Asia,High income,3536787895179.0,42948.9381932694,51555.3799963446,2.22222216259371,4.104,4723.32421875,10.97133732,4.166,8.02,3.3,3.9,,,12.17,82348669.0,0.807218538573871,80.8347870684725,1.6,31.3
Germany,DEU,2017,80.9926829268293,Europe & Central Asia,High income,3765351626105.89,45553.9341495339,54142.7414864571,2.797906720551,3.781,5039.35302734,11.05091095,4.226,7.96,3.2,3.8,,,12.23,82657002.0,0.373724559895838,80.9842544038853,1.57,31.3
Germany,DEU,2018,80.8926829268293,Europe & Central Asia,High income,4055433215301.96,48916.1686612154,56320.6026829454,1.13569604599849,3.384,5473.55712891,11.18380833,4.287,7.94,3.2,3.8,,,12.22,82905782.0,0.300526701992065,81.1423036204018,1.57,31.9
Germany,DEU,2019,81.2926829268293,Europe & Central Asia,High income,3959894794039.21,47656.199739747,59310.9693966204,0.977734697038784,3.163,5447.31787109,11.42805386,4.373,7.87,3.1,3.7,,,12.22,83092962.0,0.22551987421288,81.3053991689039,1.54,32.2
Germany,DEU,2020,81.0414634146342,Europe & Central Asia,High income,3941398957073.94,47394.8734504469,58704.5861986404,-4.13191443239947,3.881,5906.80615234,12.46780777,4.443,7.77,3.1,3.7,,,11.84,83160871.0,0.0816931586494595,81.4700055002738,1.53,32.5
Germany,DEU,2021,80.790243902439,Europe & Central Asia,High income,4355251953410.78,52349.2459994422,62630.7748127737,3.90999994204108,3.594,6653.58349609,12.72403336,4.503,7.71,3.1,3.7,,,,83196078.0,0.0423270572552137,81.6325870653934,1.58,33.6
Germany,DEU,2022,80.6080487804878,Europe & Central Asia,High income,4201021706478.62,50506.5179638543,69669.6495435563,1.8092581243061,3.137,6226.14208984,12.44708347,4.534,7.64,3.1,3.7,,,,83177813.0,-0.0219565701848977,81.7867852780995,1.455,33.7
Germany,DEU,2023,81.0414634146342,Europe & Central Asia,High income,4562207532490.28,54776.7668235491,72262.2235142279,-0.869647578573321,3.071,6394.62255859,11.74428654,,7.55,3.1,3.7,,,,83287273.0,0.131511079477747,81.9034366692129,1.39,
Germany,DEU,2024,80.7926829268293,Europe & Central Asia,High income,4685592577804.69,56103.7323182554,73957.0012170966,-0.495851897260366,3.4,6849.26367188,12.26655293,,,3.1,3.7,,7.8,,83516593.0,0.274957829184881,82.0211432579125,1.36,
Ghana,GHA,1995,56.662,Sub-Saharan Africa,Lower middle income,6464382807.67884,371.537243033836,1946.82217274556,4.11241897162861,6.484,,,,,67.8,114.4,,,,17399017.0,2.36010348077285,39.960521040618,5.106,
Ghana,GHA,1996,56.957,Sub-Saharan Africa,Lower middle income,6932991739.37767,389.271267898831,2025.83267065922,4.60246115564627,7.091,,,0.062,,67.3,112.5,,,,17810181.0,2.33565497080505,40.8143452217336,4.959,
Ghana,GHA,1997,57.241,Sub-Saharan Africa,Lower middle income,6891443192.24985,377.841935501461,2096.76500280627,4.19635744019571,7.639,,,,,66.5,110.3,,,,18238958.0,2.37895957415826,41.6484565039731,4.884,
Ghana,GHA,1998,57.525,Sub-Saharan Africa,Lower middle income,7482069162.42008,400.366799508524,2166.64663091,4.70039078427911,8.2,,,,,65.2,107.4,,,,18688036.0,2.43236771924415,42.4529260811866,4.829,40.1
Ghana,GHA,1999,57.835,Sub-Saharan Africa,Lower middle income,7718109982.26093,403.037326127273,2238.6652326082,4.39999682545296,10.1,,,,,63.7,103.9,,,,19149864.0,2.44120807599366,43.2178251472243,4.822,
Ghana,GHA,2000,58.139,Sub-Saharan Africa,Lower middle income,4982850662.20851,253.746936203344,2315.1780303943,3.70000008164408,10.456,10.46035767,1.66343236,,,61.7,99.9,,,5.32,19637087.0,2.51243583964957,43.9373786640616,4.827,
Ghana,GHA,2001,58.403,Sub-Saharan Africa,Lower middle income,5314872854.4405,263.542156494853,2397.30067039665,4.00000012807919,9.615,12.15051079,1.86866331,,,59.7,95.8,,,5.32,20167069.0,2.6631054412646,44.6410507317701,4.768,
Ghana,GHA,2002,58.709,Sub-Saharan Africa,Lower middle income,6166197847.85031,297.46164468774,2475.09635352672,4.49999955900331,8.711,14.30371571,1.94694591,0.09,,57.8,91.9,,,5.29,20729388.0,2.75013769977312,45.3484692124806,4.687,
Ghana,GHA,2003,59.014,Sub-Saharan Africa,Lower middle income,7632723555.66221,358.39927142073,2584.47723727258,5.200000133101,7.728,18.96423721,2.14935279,,,56.2,88.2,6.06953240931034,,5.22,21296705.0,2.69999623325849,46.0547973581418,4.597,
Ghana,GHA,2004,59.316,Sub-Saharan Africa,Lower middle income,8881417906.71432,406.132105329565,2729.34450247039,5.59999999077445,6.758,23.57214928,2.36955285,0.148,,54.7,85.0,,,5.12,21868298.0,2.64856422445373,46.7572004525685,4.504,
Ghana,GHA,2005,59.638,Sub-Saharan Africa,Lower middle income,10744568381.4456,478.611909191028,2903.83429041493,5.90000381855104,5.816,38.51657486,3.27344108,,,53.4,82.0,,,5.11,22449438.0,2.62275723095941,47.4528437795757,4.496,42.8
Ghana,GHA,2006,59.975,Sub-Saharan Africa,Lower middle income,20885037596.6963,906.441027564887,3103.2262582216,6.39991260618034,4.897,49.34616852,3.67208791,,,52.1,79.1,,,4.8,23040702.0,2.59967236461776,48.1388926229785,4.399,
Ghana,GHA,2007,60.282,Sub-Saharan Africa,Lower middle income,24827339138.4906,1050.12461524926,3241.22081093753,4.34681910440079,5.104,57.34096527,3.70900321,0.07,,50.7,76.2,,,4.88,23642279.0,2.57742881770877,48.8125122665918,4.288,
Ghana,GHA,2008,60.578,Sub-Saharan Africa,Lower middle income,28679383241.0729,1182.65761256016,3515.58923507839,9.14979893831817,5.144,63.45487595,3.72533512,0.077,,49.2,73.1,,,4.91,24249946.0,2.5377798286274,49.4708679942306,4.217,
Ghana,GHA,2009,60.928,Sub-Saharan Africa,Lower middle income,26048720005.5233,1047.70430093586,3617.23944438667,4.84448705175076,5.362,62.44382095,4.17717743,0.082,,47.5,69.8,,,5.44,24862664.0,2.49528498609835,50.1111250897099,4.179,
Ghana,GHA,2010,61.297,Sub-Saharan Africa,Lower middle income,32197655566.5347,1263.89251760539,3855.46891704158,7.89971194051621,5.384,80.6833725,4.52302933,0.091,0.7,45.8,66.5,,,5.45,25474995.0,2.43301424000427,50.7296926788704,4.181,
Ghana,GHA,2011,61.617,Sub-Saharan Africa,Lower middle income,39336668080.559,1507.43573198753,4381.12535523694,14.0471235803149,4.213,91.70959473,4.46374655,0.095,0.68,44.0,63.3,,5.0,5.31,26095088.0,2.40497145453178,51.3304086646488,4.177,
Ghana,GHA,2012,61.995,Sub-Saharan Africa,Lower middle income,41271701060.954,1543.77524235764,4933.65254349093,9.2927894063005,3.126,81.96895599,3.93023658,0.093,0.72,42.3,60.3,,,5.07,26734268.0,2.4199090803465,51.9197918381031,4.154,42.4
Ghana,GHA,2013,62.397,Sub-Saharan Africa,Lower middle income,62845721959.827,2294.79584693743,5214.56935848794,7.31252501678145,2.173,105.34784698,4.59225416,0.1,0.73,40.7,57.5,,,5.08,27386193.0,2.40927930949909,52.4985794475913,4.114,
Ghana,GHA,2014,62.832,Sub-Saharan Africa,Lower middle income,54678533805.9064,1949.90832923846,5517.13178763566,2.85624016330883,4.403,78.46701813,4.01644135,0.108,0.71,39.3,54.9,,,5.1,28041592.0,2.36498553072391,53.0663398797148,4.029,
Ghana,GHA,2015,63.175,Sub-Saharan Africa,Lower middle income,49436806230.4839,1722.77282833606,5191.37053389659,2.12075933817334,6.806,78.21643066,4.54299259,0.114,0.69,37.9,52.5,,,5.01,28696068.0,2.30712733064921,53.6226415210752,3.982,
Ghana,GHA,2016,63.522,Sub-Saharan Africa,Lower middle income,56144179397.8516,1912.47991339951,5011.07931572904,3.37346574966936,5.256,64.86400604,3.39035821,0.123,,36.6,50.3,,,4.71,29356742.0,2.27621203911157,54.167052758274,3.873,43.5
