fips,county_name,state,year,life_expectancy_2010_2015,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_household_income
05069,Jefferson County,AR,2024,73.21739130434783,,,,,,45894.0
05069,Jefferson County,AR,2025,73.21739130434783,,,,,,49581.0
05071,Johnson County,AR,2015,77.31666666666666,,23.76237297,,,,
05071,Johnson County,AR,2016,77.31666666666666,0.458715588,,,,,
05071,Johnson County,AR,2019,77.31666666666666,,27.26192474,36.8,13.8,21.2,39798.0
05071,Johnson County,AR,2020,77.31666666666666,0.64119488,,40.0,13.6,18.1,39381.0
05071,Johnson County,AR,2021,77.31666666666666,,,38.4,13.9,13.8,40396.0
05071,Johnson County,AR,2022,77.31666666666666,,,38.9,16.3,12.3,39439.0
05071,Johnson County,AR,2023,77.31666666666666,,,37.4,14.6,13.8,43003.0
05071,Johnson County,AR,2024,77.31666666666666,,,,,,46660.0
05071,Johnson County,AR,2025,77.31666666666666,,,,,,50387.0
05073,Lafayette County,AR,2015,73.55,,21.13719368,,,,
05073,Lafayette County,AR,2016,73.55,0.435097903,,,,,
05073,Lafayette County,AR,2019,73.55,,21.05417633,39.8,18.7,18.7,33378.0
05073,Lafayette County,AR,2020,73.55,0.45482111,,41.0,18.7,18.1,35527.0
05073,Lafayette County,AR,2021,73.55,,,43.0,19.6,13.4,37164.0
05073,Lafayette County,AR,2022,73.55,,,42.7,21.2,10.0,40007.0
05073,Lafayette County,AR,2023,73.55,,,46.0,20.6,14.1,38777.0
05073,Lafayette County,AR,2024,73.55,,,,,,42437.0
05073,Lafayette County,AR,2025,73.55,,,,,,43824.0
05075,Lawrence County,AR,2015,76.95,,35.58233643,,,,
05075,Lawrence County,AR,2016,76.95,0.360100836,,,,,
05075,Lawrence County,AR,2019,76.95,,37.96455002,37.9,12.8,15.4,40777.0
05075,Lawrence County,AR,2020,76.95,0.304692268,,37.7,12.8,14.8,40308.0
05075,Lawrence County,AR,2021,76.95,,,38.5,12.9,10.6,39604.0
05075,Lawrence County,AR,2022,76.95,,,41.0,15.6,8.9,41188.0
05075,Lawrence County,AR,2023,76.95,,,43.7,14.4,11.6,44661.0
05075,Lawrence County,AR,2024,76.95,,,,,,47312.0
05075,Lawrence County,AR,2025,76.95,,,,,,49015.0
05077,Lee County,AR,2015,73.475,,50.67896652,,,,
05077,Lee County,AR,2016,73.475,0.321543396,,,,,
05077,Lee County,AR,2019,73.475,,44.63252258,42.1,18.2,21.2,28875.0
05077,Lee County,AR,2020,73.475,0.35240221,,45.0,18.5,21.3,28080.0
05077,Lee County,AR,2021,73.475,,,46.8,19.0,15.5,30421.0
05077,Lee County,AR,2022,73.475,,,44.9,20.0,12.8,32502.0
05077,Lee County,AR,2023,73.475,,,46.9,19.7,15.8,29714.0
05077,Lee County,AR,2024,73.475,,,,,,35213.0
05077,Lee County,AR,2025,73.475,,,,,,36735.0
05079,Lincoln County,AR,2015,76.025,,33.21273041,,,,
05079,Lincoln County,AR,2016,76.025,0.363768637,,,,,
05079,Lincoln County,AR,2019,76.025,,33.21273041,40.7,13.3,20.6,43821.0
05079,Lincoln County,AR,2020,76.025,0.463535219,,39.3,13.3,20.1,44951.0
05079,Lincoln County,AR,2021,76.025,,,41.4,12.7,13.7,44272.0
05079,Lincoln County,AR,2022,76.025,,,39.5,15.1,12.9,47903.0
05079,Lincoln County,AR,2023,76.025,,,42.6,13.8,14.7,45435.0
05079,Lincoln County,AR,2024,76.025,,,,,,48311.0
05079,Lincoln County,AR,2025,76.025,,,,,,53381.0
05081,Little River County,AR,2015,75.6,,0.51476717,,,,
05081,Little River County,AR,2016,75.6,0.482509047,,,,,
05081,Little River County,AR,2019,75.6,,3.083001852,39.2,14.9,16.2,42063.0
05081,Little River County,AR,2020,75.6,0.656814456,,36.8,14.1,15.0,43559.0
05081,Little River County,AR,2021,75.6,,,40.6,13.7,9.7,43257.0
05081,Little River County,AR,2022,75.6,,,38.6,15.8,7.5,47125.0
05081,Little River County,AR,2023,75.6,,,41.3,15.7,10.8,46619.0
05081,Little River County,AR,2024,75.6,,,,,,48883.0
05081,Little River County,AR,2025,75.6,,,,,,48837.0
05083,Logan County,AR,2015,75.88333333333334,,14.39335251,,,,
05083,Logan County,AR,2016,75.88333333333334,0.50590992,,,,,
05083,Logan County,AR,2019,75.88333333333334,,16.22493744,38.3,13.9,15.9,37676.0
05083,Logan County,AR,2020,75.88333333333334,0.513778627,,40.9,13.9,14.9,41471.0
05083,Logan County,AR,2021,75.88333333333334,,,40.2,13.6,10.3,42249.0
05083,Logan County,AR,2022,75.88333333333334,,,38.0,15.7,8.2,43577.0
05083,Logan County,AR,2023,75.88333333333334,,,38.1,14.4,10.6,45558.0
05083,Logan County,AR,2024,75.88333333333334,,,,,,48510.0
05083,Logan County,AR,2025,75.88333333333334,,,,,,51290.0
05085,Lonoke County,AR,2015,75.0,,16.32837486,,,,
05085,Lonoke County,AR,2016,75.0,0.487159848,,,,,
05085,Lonoke County,AR,2019,75.0,,16.44862175,35.9,10.2,14.6,54378.0
05085,Lonoke County,AR,2020,75.0,0.527590275,,36.9,11.2,13.8,56651.0
05085,Lonoke County,AR,2021,75.0,,,37.2,10.1,9.3,62782.0
05085,Lonoke County,AR,2022,75.0,,,38.4,13.1,7.3,59623.0
05085,Lonoke County,AR,2023,75.0,,,36.1,11.3,9.8,64633.0
05085,Lonoke County,AR,2024,75.0,,,,,,66160.0
05085,Lonoke County,AR,2025,75.0,,,,,,74687.0
05087,Madison County,AR,2015,75.5,,24.26352692,,,,
05087,Madison County,AR,2016,75.5,0.185919687,,,,,
05087,Madison County,AR,2019,75.5,,26.14719582,37.9,13.6,17.8,40568.0
05087,Madison County,AR,2020,75.5,0.300408542,,35.3,13.5,16.4,42674.0
05087,Madison County,AR,2021,75.5,,,38.8,13.3,11.5,48016.0
05087,Madison County,AR,2022,75.5,,,36.0,15.4,10.1,45144.0
05087,Madison County,AR,2023,75.5,,,40.8,13.9,12.4,49691.0
05087,Madison County,AR,2024,75.5,,,,,,51233.0
05087,Madison County,AR,2025,75.5,,,,,,52262.0
05089,Marion County,AR,2015,75.475,,13.54336548,,,,
05089,Marion County,AR,2016,75.475,0.426621169,,,,,
05089,Marion County,AR,2019,75.475,,10.02939606,36.3,15.6,14.3,39539.0
05089,Marion County,AR,2020,75.475,0.416914821,,36.7,15.5,13.8,36581.0
05089,Marion County,AR,2021,75.475,,,37.4,15.2,9.9,38760.0
05089,Marion County,AR,2022,75.475,,,37.2,18.2,6.5,39888.0
05089,Marion County,AR,2023,75.475,,,37.9,16.4,10.5,42892.0
05089,Marion County,AR,2024,75.475,,,,,,49313.0
05089,Marion County,AR,2025,75.475,,,,,,49975.0
05091,Miller County,AR,2015,73.22727272727273,,36.0098877,,,,
05091,Miller County,AR,2016,73.22727272727273,0.50255847,,,,,
05091,Miller County,AR,2019,73.22727272727273,,27.0833931,39.0,14.3,16.6,44325.0
05091,Miller County,AR,2020,73.22727272727273,0.602172434,,39.8,14.3,15.7,42162.0
05091,Miller County,AR,2021,73.22727272727273,,,38.2,14.1,11.1,50905.0
05091,Miller County,AR,2022,73.22727272727273,,,43.7,15.9,10.1,43634.0
05091,Miller County,AR,2023,73.22727272727273,,,38.1,15.3,12.2,45450.0
05091,Miller County,AR,2024,73.22727272727273,,,,,,48652.0
05091,Miller County,AR,2025,73.22727272727273,,,,,,50421.0
05093,Mississippi County,AR,2015,74.35833333333333,,18.20233536,,,,
05093,Mississippi County,AR,2016,74.35833333333333,0.67657423,,,,,
05093,Mississippi County,AR,2019,74.35833333333333,,16.94853783,41.2,15.1,18.8,39678.0
05093,Mississippi County,AR,2020,74.35833333333333,0.823641002,,42.3,14.6,17.5,36718.0
05093,Mississippi County,AR,2021,74.35833333333333,,,39.2,14.7,12.4,39990.0
05093,Mississippi County,AR,2022,74.35833333333333,,,42.9,17.6,11.5,47892.0
05093,Mississippi County,AR,2023,74.35833333333333,,,46.6,15.2,12.5,41007.0
05093,Mississippi County,AR,2024,74.35833333333333,,,,,,45168.0
05093,Mississippi County,AR,2025,74.35833333333333,,,,,,49484.0
05095,Monroe County,AR,2015,76.3,,21.40934944,,,,
05095,Monroe County,AR,2016,76.3,0.833912432,,,,,
05095,Monroe County,AR,2019,76.3,,28.32777214,42.1,19.0,18.7,32427.0
05095,Monroe County,AR,2020,76.3,1.518833518,,41.7,18.5,18.3,32922.0
05095,Monroe County,AR,2021,76.3,,,42.7,18.3,12.2,34289.0
05095,Monroe County,AR,2022,76.3,,,43.0,20.7,9.3,35833.0
05095,Monroe County,AR,2023,76.3,,,43.5,19.1,12.3,37113.0
05095,Monroe County,AR,2024,76.3,,,,,,33090.0
05095,Monroe County,AR,2025,76.3,,,,,,40631.0
05097,Montgomery County,AR,2015,77.0,,22.22866058,,,,
05097,Montgomery County,AR,2016,77.0,0.558846533,,,,,
05097,Montgomery County,AR,2019,77.0,,23.05571938,37.2,15.9,16.7,35500.0
05097,Montgomery County,AR,2020,77.0,0.333111256,,36.7,15.4,14.9,38318.0
05097,Montgomery County,AR,2021,77.0,,,37.6,15.8,10.7,39591.0
05097,Montgomery County,AR,2022,77.0,,,39.8,18.2,7.0,42751.0
05097,Montgomery County,AR,2023,77.0,,,40.9,16.4,10.9,41359.0
05097,Montgomery County,AR,2024,77.0,,,,,,46069.0
05097,Montgomery County,AR,2025,77.0,,,,,,48991.0
05099,Nevada County,AR,2015,74.33333333333333,,54.16181183,,,,
05099,Nevada County,AR,2016,74.33333333333333,0.358508617,,,,,
05099,Nevada County,AR,2019,74.33333333333333,,54.16181183,38.9,15.9,16.7,46687.0
05099,Nevada County,AR,2020,74.33333333333333,0.370416105,,41.6,15.9,16.3,37626.0
05099,Nevada County,AR,2021,74.33333333333333,,,40.1,15.9,11.2,36528.0
05099,Nevada County,AR,2022,74.33333333333333,,,41.4,18.8,8.5,41854.0
05099,Nevada County,AR,2023,74.33333333333333,,,44.0,18.3,12.4,40283.0
05099,Nevada County,AR,2024,74.33333333333333,,,,,,44649.0
05099,Nevada County,AR,2025,74.33333333333333,,,,,,45562.0
05101,Newton County,AR,2015,82.19999999999999,,43.8544426,,,,
05101,Newton County,AR,2016,82.19999999999999,0.25461489,,,,,
05101,Newton County,AR,2019,82.19999999999999,,28.87794876,36.3,14.4,13.8,34036.0
05101,Newton County,AR,2020,82.19999999999999,-9999.0,,33.9,13.8,13.4,36078.0
05101,Newton County,AR,2021,82.19999999999999,,,39.8,13.8,9.4,37648.0
05101,Newton County,AR,2022,82.19999999999999,,,39.2,16.7,7.9,40698.0
05101,Newton County,AR,2023,82.19999999999999,,,38.6,15.3,10.1,41823.0
05101,Newton County,AR,2024,82.19999999999999,,,,,,47996.0
05101,Newton County,AR,2025,82.19999999999999,,,,,,46307.0
05103,Ouachita County,AR,2015,75.45,,31.71534538,,,,
05103,Ouachita County,AR,2016,75.45,0.707714081,,,,,
05103,Ouachita County,AR,2019,75.45,,34.66252136,39.3,17.3,17.3,39576.0
05103,Ouachita County,AR,2020,75.45,0.64747268,,40.3,17.3,16.6,37624.0
05103,Ouachita County,AR,2021,75.45,,,40.0,16.6,11.1,46393.0
05103,Ouachita County,AR,2022,75.45,,,42.4,18.1,7.8,46374.0
05103,Ouachita County,AR,2023,75.45,,,43.5,17.7,11.3,47169.0
05103,Ouachita County,AR,2024,75.45,,,,,,49275.0
05103,Ouachita County,AR,2025,75.45,,,,,,49690.0
05105,Perry County,AR,2015,75.83333333333333,,14.2723465,,,,
05105,Perry County,AR,2016,75.83333333333333,0.194817841,,,,,
05105,Perry County,AR,2019,75.83333333333333,,14.2723465,36.7,13.7,15.7,44118.0
05105,Perry County,AR,2020,75.83333333333333,0.290500641,,37.4,13.4,13.9,45342.0
05105,Perry County,AR,2021,75.83333333333333,,,38.0,13.1,9.6,50560.0
05105,Perry County,AR,2022,75.83333333333333,,,37.7,15.5,7.0,46317.0
05105,Perry County,AR,2023,75.83333333333333,,,38.9,14.1,10.2,51204.0
05105,Perry County,AR,2024,75.83333333333333,,,,,,56640.0
05105,Perry County,AR,2025,75.83333333333333,,,,,,57996.0
05107,Phillips County,AR,2015,72.38333333333334,,39.33416367,,,,
05107,Phillips County,AR,2016,72.38333333333334,0.525182486,,,,,
05107,Phillips County,AR,2019,72.38333333333334,,36.08113098,44.9,21.0,20.2,27663.0
05107,Phillips County,AR,2020,72.38333333333334,0.404647678,,47.5,19.7,18.3,29945.0
05107,Phillips County,AR,2021,72.38333333333334,,,42.8,20.1,13.3,31521.0
05107,Phillips County,AR,2022,72.38333333333334,,,50.7,22.2,10.0,35167.0
05107,Phillips County,AR,2023,72.38333333333334,,,48.4,21.7,13.5,32419.0
05107,Phillips County,AR,2024,72.38333333333334,,,,,,36098.0
05107,Phillips County,AR,2025,72.38333333333334,,,,,,37338.0
05109,Pike County,AR,2015,74.8,,23.05731964,,,,
05109,Pike County,AR,2016,74.8,0.461424887,,,,,
05109,Pike County,AR,2019,74.8,,23.05731964,38.0,13.6,16.2,37493.0
05109,Pike County,AR,2020,74.8,0.375833869,,36.2,13.7,15.4,41534.0
05109,Pike County,AR,2021,74.8,,,37.3,13.3,10.7,44426.0
05109,Pike County,AR,2022,74.8,,,36.9,15.3,8.3,43133.0
05109,Pike County,AR,2023,74.8,,,38.3,14.4,11.4,43710.0
05109,Pike County,AR,2024,74.8,,,,,,41348.0
05109,Pike County,AR,2025,74.8,,,,,,53108.0
05111,Poinsett County,AR,2015,72.45714285714286,,33.21107864,,,,
05111,Poinsett County,AR,2016,72.45714285714286,0.625182331,,,,,
05111,Poinsett County,AR,2019,72.45714285714286,,19.30390739,38.8,13.8,17.2,39778.0
05111,Poinsett County,AR,2020,72.45714285714286,0.687196672,,41.5,14.0,16.8,37370.0
05111,Poinsett County,AR,2021,72.45714285714286,,,45.2,14.4,12.2,40536.0
05111,Poinsett County,AR,2022,72.45714285714286,,,40.6,16.6,11.3,36150.0
05111,Poinsett County,AR,2023,72.45714285714286,,,41.4,14.6,12.6,42639.0
05111,Poinsett County,AR,2024,72.45714285714286,,,,,,47372.0
05111,Poinsett County,AR,2025,72.45714285714286,,,,,,51635.0
05113,Polk County,AR,2015,75.8,,32.87312698,,,,
05113,Polk County,AR,2016,75.8,0.347153336,,,,,
05113,Polk County,AR,2019,75.8,,32.33204269,35.3,15.6,17.6,35678.0
05113,Polk County,AR,2020,75.8,0.405947119,,35.9,14.9,15.8,39048.0
05113,Polk County,AR,2021,75.8,,,35.3,14.3,10.9,39722.0
05113,Polk County,AR,2022,75.8,,,36.6,16.3,7.7,42915.0
05113,Polk County,AR,2023,75.8,,,40.0,15.5,11.7,43166.0
05113,Polk County,AR,2024,75.8,,,,,,45289.0
05113,Polk County,AR,2025,75.8,,,,,,47766.0
05115,Pope County,AR,2015,76.46363636363637,,21.05233765,,,,
05115,Pope County,AR,2016,76.46363636363637,0.829213321,,,,,
05115,Pope County,AR,2019,76.46363636363637,,23.26810265,35.2,11.9,17.3,45803.0
05115,Pope County,AR,2020,76.46363636363637,0.854913414,,40.7,11.6,15.7,45788.0
05115,Pope County,AR,2021,76.46363636363637,,,37.4,12.0,11.4,47519.0
05115,Pope County,AR,2022,76.46363636363637,,,35.2,13.9,8.5,46350.0
05115,Pope County,AR,2023,76.46363636363637,,,44.6,12.7,12.1,47049.0
05115,Pope County,AR,2024,76.46363636363637,,,,,,57881.0
05115,Pope County,AR,2025,76.46363636363637,,,,,,59016.0
05117,Prairie County,AR,2015,78.16666666666667,,37.02884293,,,,
05117,Prairie County,AR,2016,78.16666666666667,0.362888604,,,,,
05117,Prairie County,AR,2019,78.16666666666667,,4.45620203,36.8,14.8,15.4,43139.0
05117,Prairie County,AR,2020,78.16666666666667,-9999.0,,36.4,13.8,14.2,43245.0
05117,Prairie County,AR,2021,78.16666666666667,,,36.5,13.6,9.5,46205.0
05117,Prairie County,AR,2022,78.16666666666667,,,37.8,16.0,9.2,48478.0
05117,Prairie County,AR,2023,78.16666666666667,,,40.3,15.1,10.6,59367.0
05117,Prairie County,AR,2024,78.16666666666667,,,,,,51017.0
05117,Prairie County,AR,2025,78.16666666666667,,,,,,54962.0
05119,Pulaski County,AR,2015,75.63522727272726,,29.11036873,,,,
05119,Pulaski County,AR,2016,75.63522727272726,0.925639451,,,,,
05119,Pulaski County,AR,2019,75.63522727272726,,33.03913116,34.9,12.6,15.4,52361.0
05119,Pulaski County,AR,2020,75.63522727272726,0.966970325,,35.9,11.8,13.8,49957.0
05119,Pulaski County,AR,2021,75.63522727272726,,,38.9,12.3,9.3,52684.0
05119,Pulaski County,AR,2022,75.63522727272726,,,38.1,14.1,6.8,56171.0
05119,Pulaski County,AR,2023,75.63522727272726,,,40.5,12.9,10.4,53597.0
05119,Pulaski County,AR,2024,75.63522727272726,,,,,,57057.0
05119,Pulaski County,AR,2025,75.63522727272726,,,,,,61344.0
05121,Randolph County,AR,2015,75.25,,25.40875435,,,,
05121,Randolph County,AR,2016,75.25,0.573000252,,,,,
05121,Randolph County,AR,2019,75.25,,16.23621559,38.7,14.2,16.7,35989.0
05121,Randolph County,AR,2020,75.25,0.493231773,,35.7,13.7,15.6,37799.0
05121,Randolph County,AR,2021,75.25,,,42.0,13.8,11.4,42875.0
05121,Randolph County,AR,2022,75.25,,,37.2,15.7,8.5,46495.0
05121,Randolph County,AR,2023,75.25,,,41.4,14.7,11.7,43484.0
05121,Randolph County,AR,2024,75.25,,,,,,45638.0
05121,Randolph County,AR,2025,75.25,,,,,,51480.0
05123,St. Francis County,AR,2015,75.21666666666667,,30.27740097,,,,
05123,St. Francis County,AR,2016,75.21666666666667,0.494183838,,,,,
05123,St. Francis County,AR,2019,75.21666666666667,,47.22037888,42.8,16.6,21.9,31561.0
05123,St. Francis County,AR,2020,75.21666666666667,0.445668906,,47.3,17.5,20.9,33257.0
05123,St. Francis County,AR,2021,75.21666666666667,,,48.7,17.9,15.4,34389.0
05123,St. Francis County,AR,2022,75.21666666666667,,,44.5,18.8,13.7,37759.0
05123,St. Francis County,AR,2023,75.21666666666667,,,48.2,18.9,15.1,36781.0
05123,St. Francis County,AR,2024,75.21666666666667,,,,,,38062.0
05123,St. Francis County,AR,2025,75.21666666666667,,,,,,41708.0
05125,Saline County,AR,2015,76.67999999999999,,28.04231071,,,,
05125,Saline County,AR,2016,76.67999999999999,0.594696999,,,,,
05125,Saline County,AR,2019,76.67999999999999,,29.77823639,34.3,10.6,13.5,61384.0
05125,Saline County,AR,2020,76.67999999999999,0.556595266,,38.9,11.3,12.9,63677.0
05125,Saline County,AR,2021,76.67999999999999,,,35.2,10.9,8.2,66944.0
05125,Saline County,AR,2022,76.67999999999999,,,37.4,12.6,5.9,70550.0
05125,Saline County,AR,2023,76.67999999999999,,,34.5,11.3,9.2,68107.0
05125,Saline County,AR,2024,76.67999999999999,,,,,,70330.0
05125,Saline County,AR,2025,76.67999999999999,,,,,,77844.0
05127,Scott County,AR,2015,75.8,,26.04213524,,,,
05127,Scott County,AR,2016,75.8,0.484590024,,,,,
05127,Scott County,AR,2019,75.8,,34.38437271,37.6,15.4,19.2,33354.0
05127,Scott County,AR,2020,75.8,0.491932303,,37.3,14.4,17.3,35826.0
05127,Scott County,AR,2021,75.8,,,39.4,14.2,12.1,38065.0
05127,Scott County,AR,2022,75.8,,,38.3,16.7,9.4,41230.0
05127,Scott County,AR,2023,75.8,,,37.0,14.8,12.4,39974.0
05127,Scott County,AR,2024,75.8,,,,,,42599.0
05127,Scott County,AR,2025,75.8,,,,,,46026.0
05129,Searcy County,AR,2015,75.60000000000001,,33.64383698,,,,
05129,Searcy County,AR,2016,75.60000000000001,0.502512574,,,,,
05129,Searcy County,AR,2019,75.60000000000001,,32.85917664,38.8,15.8,16.7,30640.0
05129,Searcy County,AR,2020,75.60000000000001,0.51007396,,38.9,16.5,16.6,31659.0
05129,Searcy County,AR,2021,75.60000000000001,,,39.0,16.3,11.8,34712.0
05129,Searcy County,AR,2022,75.60000000000001,,,40.9,19.0,8.9,33814.0
05129,Searcy County,AR,2023,75.60000000000001,,,39.9,17.6,11.9,35422.0
05129,Searcy County,AR,2024,75.60000000000001,,,,,,38070.0
05129,Searcy County,AR,2025,75.60000000000001,,,,,,40688.0
05131,Sebastian County,AR,2015,75.7,,9.234708786,,,,
05131,Sebastian County,AR,2016,75.7,0.807349205,,,,,
05131,Sebastian County,AR,2019,75.7,,13.21709156,33.0,12.8,19.1,44058.0
05131,Sebastian County,AR,2020,75.7,0.830786109,,36.2,12.9,16.8,46843.0
05131,Sebastian County,AR,2021,75.7,,,38.4,12.9,12.0,48945.0
05131,Sebastian County,AR,2022,75.7,,,35.7,15.1,10.5,48627.0
05131,Sebastian County,AR,2023,75.7,,,36.2,13.1,12.9,49170.0
05131,Sebastian County,AR,2024,75.7,,,,,,52679.0
05131,Sebastian County,AR,2025,75.7,,,,,,58112.0
05133,Sevier County,AR,2015,75.275,,25.7394104,,,,
05133,Sevier County,AR,2016,75.275,0.412760198,,,,,
05133,Sevier County,AR,2019,75.275,,29.3221817,38.6,13.7,25.8,41649.0
05133,Sevier County,AR,2020,75.275,0.41911149,,40.3,14.1,22.6,44100.0
05133,Sevier County,AR,2021,75.275,,,42.3,14.5,18.4,43493.0
05133,Sevier County,AR,2022,75.275,,,41.4,15.9,15.4,45838.0
05133,Sevier County,AR,2023,75.275,,,41.4,15.2,20.5,46651.0
05133,Sevier County,AR,2024,75.275,,,,,,49384.0
05133,Sevier County,AR,2025,75.275,,,,,,52845.0
05135,Sharp County,AR,2015,74.9,,33.52021408,,,,
05135,Sharp County,AR,2016,74.9,0.528913975,,,,,
05135,Sharp County,AR,2019,74.9,,34.72457123,38.7,16.6,16.7,34266.0
05135,Sharp County,AR,2020,74.9,0.401744723,,39.8,15.5,15.3,36032.0
05135,Sharp County,AR,2021,74.9,,,39.9,15.7,11.6,37591.0
05135,Sharp County,AR,2022,74.9,,,37.3,16.2,8.9,40437.0
05135,Sharp County,AR,2023,74.9,,,39.4,16.2,11.1,39183.0
05135,Sharp County,AR,2024,74.9,,,,,,45740.0
05135,Sharp County,AR,2025,74.9,,,,,,45258.0
05137,Stone County,AR,2015,73.56666666666666,,25.14050102,,,,
05137,Stone County,AR,2016,73.56666666666666,0.798403203,,,,,
05137,Stone County,AR,2019,73.56666666666666,,24.99615097,38.4,15.9,16.0,32778.0
05137,Stone County,AR,2020,73.56666666666666,0.710115194,,36.5,16.4,16.0,34009.0
05137,Stone County,AR,2021,73.56666666666666,,,40.5,16.6,11.1,36930.0
05137,Stone County,AR,2022,73.56666666666666,,,36.9,18.1,7.7,36148.0
05137,Stone County,AR,2023,73.56666666666666,,,39.8,17.0,11.2,37782.0
05137,Stone County,AR,2024,73.56666666666666,,,,,,41063.0
05137,Stone County,AR,2025,73.56666666666666,,,,,,43767.0
05139,Union County,AR,2015,74.11,,26.88445473,,,,
05139,Union County,AR,2016,74.11,0.701402783,,,,,
05139,Union County,AR,2019,74.11,,28.17696953,37.7,14.6,16.3,43827.0
05139,Union County,AR,2020,74.11,0.811114907,,43.4,14.4,15.6,45335.0
05139,Union County,AR,2021,74.11,,,39.0,14.3,10.7,46602.0
05139,Union County,AR,2022,74.11,,,41.1,16.3,7.0,47857.0
05139,Union County,AR,2023,74.11,,,39.4,16.0,11.4,47315.0
05139,Union County,AR,2024,74.11,,,,,,50258.0
05139,Union County,AR,2025,74.11,,,,,,49664.0
05141,Van Buren County,AR,2015,77.06,,10.26268387,,,,
05141,Van Buren County,AR,2016,77.06,0.359669119,,,,,
05141,Van Buren County,AR,2019,77.06,,10.39943027,39.2,16.1,16.0,36244.0
05141,Van Buren County,AR,2020,77.06,0.483646691,,37.8,16.0,15.1,40486.0
05141,Van Buren County,AR,2021,77.06,,,39.9,15.8,10.8,38096.0
05141,Van Buren County,AR,2022,77.06,,,37.0,18.4,9.6,42345.0
05141,Van Buren County,AR,2023,77.06,,,39.6,16.2,11.3,39629.0
05141,Van Buren County,AR,2024,77.06,,,,,,47150.0
05141,Van Buren County,AR,2025,77.06,,,,,,50332.0
05143,Washington County,AR,2015,77.92,,13.33862972,,,,
05143,Washington County,AR,2016,77.92,0.752366483,,,,,
05143,Washington County,AR,2019,77.92,,13.95819473,32.8,9.8,18.1,50400.0
05143,Washington County,AR,2020,77.92,0.744194448,,34.7,10.2,16.7,50893.0
05143,Washington County,AR,2021,77.92,,,32.4,9.6,11.3,52158.0
05143,Washington County,AR,2022,77.92,,,32.3,11.3,10.4,57712.0
05143,Washington County,AR,2023,77.92,,,35.4,10.1,12.7,64218.0
05143,Washington County,AR,2024,77.92,,,,,,62100.0
05143,Washington County,AR,2025,77.92,,,,,,66158.0
05145,White County,AR,2015,75.60000000000001,,20.76709557,,,,
05145,White County,AR,2016,75.60000000000001,0.722058237,,,,,
05145,White County,AR,2019,75.60000000000001,,23.62110901,36.2,12.2,15.5,44088.0
05145,White County,AR,2020,75.60000000000001,0.736704409,,37.5,11.9,14.7,44811.0
05145,White County,AR,2021,75.60000000000001,,,36.4,12.1,10.4,46388.0
05145,White County,AR,2022,75.60000000000001,,,40.1,14.4,9.5,43765.0
05145,White County,AR,2023,75.60000000000001,,,39.7,12.6,10.9,51660.0
05145,White County,AR,2024,75.60000000000001,,,,,,56866.0
05145,White County,AR,2025,75.60000000000001,,,,,,56178.0
05147,Woodruff County,AR,2015,78.6,,5.25868082,,,,
05147,Woodruff County,AR,2016,78.6,0.755743623,,,,,
05147,Woodruff County,AR,2019,78.6,,6.692777634,41.5,17.3,17.3,32271.0
05147,Woodruff County,AR,2020,78.6,0.638569593,,39.5,17.0,16.4,34306.0
05147,Woodruff County,AR,2021,78.6,,,39.6,17.0,11.6,36568.0
05147,Woodruff County,AR,2022,78.6,,,40.9,19.0,8.9,37634.0
05147,Woodruff County,AR,2023,78.6,,,39.2,18.3,12.6,37331.0
05147,Woodruff County,AR,2024,78.6,,,,,,41225.0
05147,Woodruff County,AR,2025,78.6,,,,,,43259.0
05149,Yell County,AR,2015,75.88,,15.26637268,,,,
05149,Yell County,AR,2016,75.88,0.418215603,,,,,
05149,Yell County,AR,2019,75.88,,16.37342072,40.4,14.6,23.0,40325.0
05149,Yell County,AR,2020,75.88,0.519333363,,38.2,14.3,19.6,41729.0
05149,Yell County,AR,2021,75.88,,,37.2,14.1,14.9,44469.0
05149,Yell County,AR,2022,75.88,,,38.6,16.3,10.9,48728.0
05149,Yell County,AR,2023,75.88,,,42.0,14.7,15.3,48526.0
05149,Yell County,AR,2024,75.88,,,,,,50275.0
05149,Yell County,AR,2025,75.88,,,,,,51997.0
06001,Alameda County,CA,2015,80.84585798816569,,7.618181229,,,,
06001,Alameda County,CA,2016,80.84585798816569,0.78327322,,,,,
06001,Alameda County,CA,2019,80.84585798816569,,8.083675385,23.7,9.3,12.8,95550.0
06001,Alameda County,CA,2020,80.84585798816569,0.827155709,,24.5,9.6,10.7,101744.0
06001,Alameda County,CA,2021,80.84585798816569,,,25.1,10.1,7.2,107589.0
06001,Alameda County,CA,2022,80.84585798816569,,,19.6,9.9,5.8,113518.0
06001,Alameda County,CA,2023,80.84585798816569,,,22.8,11.0,7.1,108971.0
06001,Alameda County,CA,2024,80.84585798816569,,,,,,121190.0
06001,Alameda County,CA,2025,80.84585798816569,,,,,,119230.0
06003,Alpine County,CA,2015,80.4,,48.95000839,,,,
06003,Alpine County,CA,2016,80.4,-9999.0,,,,,
06003,Alpine County,CA,2019,80.4,,56.9692421,29.6,13.1,12.3,55755.0
06003,Alpine County,CA,2020,80.4,2.680965185,,29.3,12.0,9.0,55384.0
06003,Alpine County,CA,2021,80.4,,,29.1,11.8,6.5,58112.0
06003,Alpine County,CA,2022,80.4,,,29.3,11.7,4.1,64542.0
