fips,county_name,state,life_expectancy,life_expectancy_year,n_tracts,fast_food_density,fast_food_density_year,food_desert_pct,food_desert_pct_year,snap_participation_pct,snap_participation_pct_year,farmers_market_density,farmers_market_density_year,adult_obesity_pct,adult_obesity_pct_year,diabetes_prevalence_pct,diabetes_prevalence_pct_year,physical_inactivity_pct,physical_inactivity_pct_year,uninsured_pct,uninsured_pct_year,median_household_income,median_household_income_year,income_inequality_ratio,income_inequality_ratio_year,child_poverty_pct,child_poverty_pct_year,primary_care_physicians_per_1000,primary_care_physicians_per_1000_year
20031,Coffey County,KS,77.03333333333335,2010-2015,3,0.367737204,2020,59.14782333,2019,6.682430247,2022,0.364387214,2018,36.9,2023,12.7,2023,27.6,2023,8.7,2023,67933.0,2025,4.1140935378,2025,10.8,2025,0.719597,2025
20033,Comanche County,KS,76.5,2010-2015,1,,,17.82066154,2019,6.682430247,2022,0.0,2018,39.2,2023,13.3,2023,29.1,2023,8.9,2023,51956.0,2025,3.7958545333,2025,17.1,2025,1.1976048,2025
20035,Cowley County,KS,76.38181818181819,2010-2015,11,0.664202392,2020,28.49446869,2019,6.682430247,2022,0.056789141,2018,40.9,2023,12.8,2023,28.4,2023,10.7,2023,57549.0,2025,4.2733906085,2025,20.3,2025,0.4058442,2025
20037,Crawford County,KS,76.60909090909091,2010-2015,11,0.645494461,2020,30.11460495,2019,6.682430247,2022,0.025628541,2018,36.8,2023,11.2,2023,27.5,2023,9.7,2023,52285.0,2025,4.943509733,2025,19.1,2025,0.6647915999999999,2025
20039,Decatur County,KS,78.1,2010-2015,2,,,27.86965179,2019,6.682430247,2022,0.348310679,2018,36.6,2023,13.4,2023,27.7,2023,8.1,2023,54613.0,2025,3.6728462763,2025,21.8,2025,,
20041,Dickinson County,KS,77.98333333333333,2010-2015,6,0.547465265,2020,14.04752445,2019,6.682430247,2022,0.053427365,2018,39.5,2023,11.9,2023,28.3,2023,8.6,2023,63417.0,2025,3.5163652149,2025,12.6,2025,0.48756700000000003,2025
20043,Doniphan County,KS,80.39999999999999,2010-2015,3,,,32.65597534,2019,6.682430247,2022,0.0,2018,37.5,2023,11.5,2023,26.9,2023,8.3,2023,63765.0,2025,4.4501678197,2025,15.2,2025,0.5354036000000001,2025
20045,Douglas County,KS,80.14500000000001,2010-2015,20,0.889578044,2020,22.05111885,2019,6.682430247,2022,0.049408741,2018,30.5,2023,8.4,2023,18.8,2023,7.5,2023,68561.0,2025,5.0851156226,2025,9.700000000000001,2025,0.862914,2025
20047,Edwards County,KS,78.3,2010-2015,2,,,15.70393848,2019,6.682430247,2022,0.351000339,2018,39.9,2023,14.3,2023,32.2,2023,13.4,2023,59055.0,2025,3.9526059715,2025,16.3,2025,,
20049,Elk County,KS,77.5,2010-2015,1,,,36.84334183,2019,6.682430247,2022,0.0,2018,40.5,2023,15.8,2023,35.1,2023,9.5,2023,48121.0,2025,5.2365899917,2025,23.7,2025,0.4096682,2025
20051,Ellis County,KS,79.10000000000001,2010-2015,6,1.220745683,2020,21.44834709,2019,6.682430247,2022,0.069662139,2018,36.5,2023,9.8,2023,23.6,2023,8.6,2023,59048.0,2025,5.3033921415,2025,11.5,2025,0.6252171,2025
20053,Ellsworth County,KS,77.45,2010-2015,2,,,31.27020645,2019,6.682430247,2022,0.0,2018,39.1,2023,11.7,2023,27.6,2023,9.5,2023,65396.0,2025,3.6359177402,2025,14.000000000000002,2025,0.31565659999999995,2025
20055,Finney County,KS,77.98,2010-2015,10,0.751733184,2020,21.9339447,2019,6.682430247,2022,0.027314195,2018,37.3,2023,13.1,2023,33.0,2023,21.1,2023,67640.0,2025,3.4411788027,2025,15.1,2025,0.5773218000000001,2025
20057,Ford County,KS,79.94285714285715,2010-2015,7,0.604339182,2020,23.86684608,2019,6.682430247,2022,0.029508971,2018,39.1,2023,13.1,2023,34.0,2023,21.9,2023,68766.0,2025,3.7720264317,2025,14.000000000000002,2025,0.5269475,2025
20059,Franklin County,KS,77.14000000000001,2010-2015,5,0.583589435,2020,47.19613647,2019,6.682430247,2022,0.039015256,2018,40.3,2023,11.5,2023,27.3,2023,8.8,2023,67883.0,2025,4.2485339381,2025,12.9,2025,0.4233049,2025
20061,Geary County,KS,76.95714285714287,2010-2015,7,0.682848096,2020,36.91391754,2019,6.682430247,2022,0.092041478,2018,34.5,2023,9.3,2023,29.7,2023,13.1,2023,56899.0,2025,3.5422946463,2025,14.6,2025,0.3896032,2025
20063,Gove County,KS,80.0,2010-2015,2,1.526135087,2020,97.43516541,2019,6.682430247,2022,0.0,2018,37.4,2023,12.3,2023,28.3,2023,8.4,2023,65003.0,2025,4.1104810127,2025,13.0,2025,2.1778584000000003,2025
20065,Graham County,KS,78.30000000000001,2010-2015,2,,,22.183321,2019,6.682430247,2022,0.0,2018,36.7,2023,14.3,2023,29.9,2023,8.4,2023,53247.0,2025,3.6308788253,2025,15.6,2025,0.8333333,2025
20067,Grant County,KS,79.1,2010-2015,2,0.70651406,2020,21.696661,2019,6.682430247,2022,0.0,2018,35.4,2023,11.8,2023,29.3,2023,17.4,2023,65399.0,2025,3.9208931804,2025,15.7,2025,0.40961220000000004,2025
20069,Gray County,KS,86.15,2010-2015,2,,,45.52327347,2019,6.682430247,2022,0.0,2018,39.5,2023,11.2,2023,29.2,2023,12.9,2023,77786.0,2025,3.483562753,2025,11.799999999999999,2025,0.1771793,2025
20071,Greeley County,KS,77.2,2010-2015,1,,,13.8327837,2019,6.682430247,2022,0.814995944,2018,36.8,2023,11.7,2023,26.5,2023,10.0,2023,70566.0,2025,3.0122272727,2025,14.499999999999998,2025,0.7668712,2025
20073,Greenwood County,KS,76.10000000000001,2010-2015,3,,,48.50452805,2019,6.682430247,2022,0.330305547,2018,40.7,2023,14.4,2023,29.9,2023,9.0,2023,59179.0,2025,4.3271836042,2025,20.9,2025,0.336757,2025
20075,Hamilton County,KS,78.2,2010-2015,1,,,15.50481606,2019,6.682430247,2022,0.383582652,2018,40.2,2023,11.8,2023,30.1,2023,17.0,2023,72657.0,2025,3.7948615385,2025,15.0,2025,0.4025765,2025
20077,Harper County,KS,75.63333333333334,2010-2015,3,0.562218904,2020,25.84080696,2019,6.682430247,2022,0.363240093,2018,41.9,2023,14.8,2023,33.1,2023,11.4,2023,54423.0,2025,3.849497689,2025,19.5,2025,0.5627462,2025
20079,Harvey County,KS,79.73333333333333,2010-2015,6,0.699892104,2020,4.077088356,2019,6.682430247,2022,0.058462437,2018,36.5,2023,12.2,2023,28.2,2023,9.8,2023,67078.0,2025,3.5954993708,2025,10.6,2025,0.7392730999999999,2025
20081,Haskell County,KS,88.6,2010-2015,1,,,20.44462585,2019,6.682430247,2022,0.0,2018,41.8,2023,13.2,2023,32.9,2023,16.4,2023,68202.0,2025,3.7862634966,2025,16.0,2025,,
20083,Hodgeman County,KS,81.8,2010-2015,1,,,31.92452431,2019,6.682430247,2022,0.0,2018,36.5,2023,11.5,2023,25.2,2023,8.1,2023,66919.0,2025,3.4747677896,2025,12.3,2025,1.1695906,2025
20085,Jackson County,KS,79.43333333333332,2010-2015,3,0.531470656,2020,20.04711723,2019,6.682430247,2022,0.075301208,2018,37.8,2023,12.3,2023,27.2,2023,8.8,2023,73051.0,2025,3.6887396309,2025,12.1,2025,0.6786818,2025
20087,Jefferson County,KS,77.85,2010-2015,4,,,1.082942486,2019,6.682430247,2022,0.052700922,2018,34.7,2023,11.3,2023,25.3,2023,7.5,2023,81301.0,2025,3.8121770702,2025,9.4,2025,0.5431535,2025
20089,Jewell County,KS,79.9,2010-2015,1,,,26.72728348,2019,6.682430247,2022,0.0,2018,39.1,2023,15.8,2023,32.6,2023,9.2,2023,56505.0,2025,3.8740160504,2025,17.299999999999997,2025,,
20091,Johnson County,KS,80.71810344827585,2010-2015,116,0.726260662,2020,19.36428261,2019,6.682430247,2022,0.015061375,2018,31.2,2023,9.4,2023,19.3,2023,6.6,2023,103085.0,2025,3.8608736478,2025,4.9,2025,1.1871778,2025
20093,Kearny County,KS,78.4,2010-2015,1,,,8.805977821,2019,6.682430247,2022,0.0,2018,37.6,2023,12.9,2023,32.2,2023,16.5,2023,71237.0,2025,3.3486963134,2025,14.6,2025,1.2850167,2025
20095,Kingman County,KS,78.76666666666667,2010-2015,3,1.003728151,2020,42.36429596,2019,6.682430247,2022,0.0,2018,39.8,2023,12.0,2023,27.9,2023,8.8,2023,54731.0,2025,3.8081774541,2025,15.2,2025,0.2705628,2025
20097,Kiowa County,KS,80.8,2010-2015,1,,,39.74620056,2019,6.682430247,2022,0.0,2018,39.0,2023,11.8,2023,26.5,2023,8.6,2023,56222.0,2025,3.0718027062,2025,13.3,2025,0.4180602,2025
20099,Labette County,KS,75.15,2010-2015,8,0.510568798,2020,24.17573929,2019,6.682430247,2022,0.050090164,2018,41.3,2023,13.4,2023,32.2,2023,10.2,2023,49874.0,2025,4.4402848338,2025,20.7,2025,0.5022097,2025
20101,Lane County,KS,79.8,2010-2015,1,,,22.28507614,2019,6.682430247,2022,0.0,2018,36.6,2023,13.1,2023,28.4,2023,9.3,2023,64875.0,2025,5.1454918858,2025,14.099999999999998,2025,0.0,2025
20103,Leavenworth County,KS,77.33571428571429,2010-2015,14,0.413393974,2020,45.80531311,2019,6.682430247,2022,0.012292261,2018,39.8,2023,10.8,2023,23.2,2023,8.5,2023,83086.0,2025,3.9976811742,2025,9.0,2025,0.4867127,2025
20105,Lincoln County,KS,80.3,2010-2015,1,,,31.60150528,2019,6.682430247,2022,0.0,2018,40.2,2023,14.2,2023,30.0,2023,8.5,2023,53667.0,2025,5.4414756481,2025,15.5,2025,0.6889425,2025
20107,Linn County,KS,78.2,2010-2015,2,0.310752034,2020,15.9784441,2019,6.682430247,2022,0.0,2018,37.2,2023,12.5,2023,27.8,2023,8.2,2023,62431.0,2025,3.8646502197,2025,16.6,2025,0.1025957,2025
20109,Logan County,KS,79.8,2010-2015,1,,,18.2351017,2019,6.682430247,2022,0.0,2018,39.8,2023,12.5,2023,29.3,2023,9.7,2023,60216.0,2025,3.9384819722,2025,14.6,2025,1.1021308,2025
20111,Lyon County,KS,78.0875,2010-2015,8,0.938114703,2020,17.5476265,2019,6.682430247,2022,0.029934742,2018,37.8,2023,11.5,2023,29.2,2023,13.1,2023,55659.0,2025,3.7348440259,2025,14.899999999999999,2025,0.5937870999999999,2025
20113,McPherson County,KS,78.97142857142856,2010-2015,7,0.808492661,2020,26.95157242,2019,6.682430247,2022,0.105126679,2018,37.0,2023,10.5,2023,26.5,2023,7.9,2023,78908.0,2025,3.8451483304,2025,8.5,2025,0.6966098,2025
20115,Marion County,KS,78.10000000000001,2010-2015,4,0.429110885,2020,23.70633316,2019,6.682430247,2022,0.167364016,2018,38.7,2023,12.2,2023,27.9,2023,8.4,2023,62268.0,2025,3.9176866891,2025,12.3,2025,0.170765,2025
20117,Marshall County,KS,78.975,2010-2015,4,0.621632814,2020,36.63713837,2019,6.682430247,2022,0.205718994,2018,37.4,2023,13.0,2023,29.1,2023,9.0,2023,64514.0,2025,4.0224179892,2025,11.200000000000001,2025,0.6012627,2025
20119,Meade County,KS,80.69999999999999,2010-2015,2,,,51.00115967,2019,6.682430247,2022,0.0,2018,36.8,2023,12.5,2023,30.6,2023,12.8,2023,71572.0,2025,4.0214676499,2025,13.3,2025,,
20121,Miami County,KS,79.7,2010-2015,7,0.466010362,2020,25.69212532,2019,6.682430247,2022,0.029691212,2018,35.0,2023,10.8,2023,23.9,2023,7.7,2023,85620.0,2025,4.0687932061,2025,8.200000000000001,2025,0.5781516,2025
20123,Mitchell County,KS,77.9,2010-2015,2,0.510290861,2020,32.5646286,2019,6.682430247,2022,0.0,2018,39.0,2023,12.8,2023,28.4,2023,8.4,2023,60486.0,2025,4.0749972508,2025,13.600000000000001,2025,1.0438413000000002,2025
20125,Montgomery County,KS,75.72307692307693,2010-2015,13,0.79360038,2020,24.47669792,2019,6.682430247,2022,0.093399748,2018,38.9,2023,13.8,2023,29.4,2023,10.5,2023,53379.0,2025,4.330506678,2025,19.8,2025,0.2246758,2025
20127,Morris County,KS,78.35,2010-2015,2,0.719553888,2020,32.95946121,2019,6.682430247,2022,0.0,2018,36.7,2023,13.5,2023,30.0,2023,8.5,2023,65283.0,2025,4.4242031716,2025,17.9,2025,0.5601195,2025
20129,Morton County,KS,85.3,2010-2015,1,,,26.13531876,2019,6.682430247,2022,0.0,2018,37.9,2023,14.0,2023,32.7,2023,14.1,2023,58093.0,2025,4.3808676465,2025,19.2,2025,1.1144131,2025
20131,Nemaha County,KS,79.43333333333334,2010-2015,3,,,30.57162094,2019,6.682430247,2022,0.196947321,2018,38.7,2023,11.4,2023,26.2,2023,8.0,2023,74744.0,2025,4.3781780975,2025,8.6,2025,1.2725137000000002,2025
20133,Neosho County,KS,76.88,2010-2015,5,0.439450055,2020,14.38884163,2019,6.682430247,2022,0.125383988,2018,39.5,2023,13.1,2023,28.6,2023,9.4,2023,53085.0,2025,4.6579907457,2025,19.5,2025,0.633553,2025
20135,Ness County,KS,78.45,2010-2015,2,,,26.83836365,2019,6.682430247,2022,0.0,2018,35.2,2023,13.2,2023,29.7,2023,10.4,2023,64935.0,2025,3.8823392764,2025,13.100000000000001,2025,0.7485029999999999,2025
20137,Norton County,KS,80.4,2010-2015,1,,,22.29873466,2019,6.682430247,2022,0.184162065,2018,42.7,2023,12.7,2023,30.1,2023,10.7,2023,57738.0,2025,4.4837484353,2025,17.5,2025,0.7487832,2025
20139,Osage County,KS,78.0,2010-2015,5,,,14.05542278,2019,6.682430247,2022,0.125462636,2018,41.8,2023,12.5,2023,28.2,2023,8.6,2023,69666.0,2025,3.8511961253,2025,13.4,2025,0.06341959999999999,2025
20141,Osborne County,KS,76.8,2010-2015,1,,,23.11450958,2019,6.682430247,2022,0.287769794,2018,38.8,2023,14.0,2023,29.9,2023,8.3,2023,54638.0,2025,4.2989315299,2025,15.299999999999999,2025,0.2858776,2025
20143,Ottawa County,KS,77.25,2010-2015,2,,,25.72264671,2019,6.682430247,2022,0.0,2018,38.3,2023,12.2,2023,27.0,2023,8.0,2023,66956.0,2025,4.8256395495,2025,11.3,2025,0.34258310000000003,2025
20145,Pawnee County,KS,77.15,2010-2015,2,0.628338039,2020,35.03748703,2019,6.682430247,2022,0.0,2018,38.2,2023,12.7,2023,29.0,2023,10.5,2023,64704.0,2025,4.510495724,2025,15.0,2025,0.9638554,2025
20147,Phillips County,KS,76.76666666666667,2010-2015,3,0.965064645,2020,39.21985245,2019,6.682430247,2022,0.0,2018,40.5,2023,13.6,2023,29.9,2023,8.9,2023,59453.0,2025,4.0353354194,2025,13.8,2025,0.2076843,2025
20149,Pottawatomie County,KS,79.825,2010-2015,4,0.606747031,2020,10.52119732,2019,6.682430247,2022,0.0,2018,35.8,2023,9.7,2023,23.8,2023,7.7,2023,84434.0,2025,3.6649003657,2025,8.4,2025,0.7367197,2025
20151,Pratt County,KS,76.60000000000001,2010-2015,3,1.095650315,2020,31.95821571,2019,6.682430247,2022,0.0,2018,36.5,2023,12.1,2023,28.5,2023,9.4,2023,61078.0,2025,3.8980667838,2025,12.9,2025,0.8713647999999999,2025
20153,Rawlins County,KS,80.9,2010-2015,1,,,35.68057251,2019,6.682430247,2022,0.0,2018,41.9,2023,14.7,2023,30.9,2023,9.4,2023,63255.0,2025,3.6651234568,2025,12.6,2025,0.3923107,2025
20155,Reno County,KS,76.80588235294118,2010-2015,17,0.776787043,2020,29.1127758,2019,6.682430247,2022,0.04812165,2018,44.0,2023,13.2,2023,29.9,2023,10.2,2023,62470.0,2025,4.0025601639,2025,14.499999999999998,2025,0.5861856,2025
20157,Republic County,KS,78.89999999999999,2010-2015,3,,,25.41303444,2019,6.682430247,2022,0.428816468,2018,41.2,2023,14.3,2023,30.6,2023,8.5,2023,54981.0,2025,4.2458225954,2025,16.1,2025,0.8580009000000001,2025
20159,Rice County,KS,76.63333333333334,2010-2015,3,0.747703493,2020,25.53938866,2019,6.682430247,2022,0.104920782,2018,39.5,2023,11.9,2023,28.5,2023,10.0,2023,62922.0,2025,3.5286730982,2025,15.0,2025,0.5324814,2025
20161,Riley County,KS,80.88888888888889,2010-2015,9,0.683041453,2020,53.54406738,2019,6.682430247,2022,0.027135938,2018,26.4,2023,7.2,2023,21.9,2023,9.3,2023,63076.0,2025,5.2005498102,2025,12.9,2025,0.6924441,2025
20163,Rooks County,KS,78.0,2010-2015,2,,,14.48004532,2019,6.682430247,2022,0.0,2018,40.6,2023,12.3,2023,28.5,2023,8.6,2023,59998.0,2025,3.2657408432,2025,14.099999999999998,2025,1.0349823999999999,2025
20165,Rush County,KS,79.65,2010-2015,2,,,29.82512283,2019,6.682430247,2022,0.323310703,2018,38.7,2023,13.9,2023,30.7,2023,9.0,2023,55709.0,2025,4.1031036297,2025,16.400000000000002,2025,0.3386387,2025
20167,Russell County,KS,79.69999999999999,2010-2015,2,0.734861851,2020,31.67308998,2019,6.682430247,2022,0.144780651,2018,41.5,2023,13.9,2023,31.0,2023,9.6,2023,55415.0,2025,4.0790401686,2025,18.0,2025,0.4475608,2025
20169,Saline County,KS,78.03333333333333,2010-2015,12,1.001372218,2020,20.0244503,2019,6.682430247,2022,0.036764029,2018,41.1,2023,12.1,2023,28.8,2023,10.1,2023,63587.0,2025,4.400442312,2025,13.900000000000002,2025,0.9649644,2025
20171,Scott County,KS,78.5,2010-2015,1,1.043841362,2020,24.42944336,2019,6.682430247,2022,0.0,2018,38.1,2023,11.4,2023,26.4,2023,11.1,2023,73436.0,2025,3.4545352208,2025,8.9,2025,0.9744689,2025
20173,Sedgwick County,KS,76.97768595041322,2010-2015,121,0.905931234,2020,27.73747444,2019,6.682430247,2022,0.015576112,2018,38.6,2023,12.0,2023,26.3,2023,11.4,2023,67435.0,2025,4.4098603898,2025,17.5,2025,0.889605,2025
20175,Seward County,KS,79.675,2010-2015,4,0.665462494,2020,15.64559746,2019,6.682430247,2022,0.091827363,2018,42.7,2023,13.4,2023,37.5,2023,24.8,2023,66540.0,2025,4.0476477684,2025,18.3,2025,0.3218835,2025
20177,Shawnee County,KS,77.51162790697674,2010-2015,43,0.755686104,2020,23.84802818,2019,6.682430247,2022,0.033803008,2018,38.3,2023,12.5,2023,25.7,2023,9.6,2023,63612.0,2025,4.3023531805,2025,13.4,2025,0.7292555000000001,2025
20179,Sheridan County,KS,77.9,2010-2015,2,,,34.41101074,2019,6.682430247,2022,0.394788802,2018,34.0,2023,11.8,2023,26.3,2023,7.8,2023,65350.0,2025,5.288434491,2025,11.5,2025,0.8071025000000001,2025
20181,Sherman County,KS,78.6,2010-2015,2,1.384801745,2020,78.27136993,2019,6.682430247,2022,0.169520259,2018,38.2,2023,12.3,2023,30.2,2023,10.3,2023,57628.0,2025,4.4226729446,2025,18.2,2025,0.33927060000000003,2025
20183,Smith County,KS,77.65,2010-2015,2,,,37.37019348,2019,6.682430247,2022,0.277546495,2018,39.0,2023,13.3,2023,29.6,2023,7.8,2023,55568.0,2025,4.058676258,2025,15.5,2025,1.3982103000000001,2025
20185,Stafford County,KS,76.4,2010-2015,2,,,25.44405937,2019,6.682430247,2022,0.239348978,2018,41.0,2023,13.1,2023,29.4,2023,10.3,2023,54808.0,2025,3.8642195178,2025,16.5,2025,0.24789290000000003,2025
20187,Stanton County,KS,87.9,2010-2015,1,,,10.54581165,2019,6.682430247,2022,0.0,2018,39.5,2023,14.7,2023,35.4,2023,19.2,2023,74063.0,2025,3.0281176846,2025,14.099999999999998,2025,,
20189,Stevens County,KS,79.75,2010-2015,2,0.556792855,2020,30.49121284,2019,6.682430247,2022,0.0,2018,41.3,2023,14.9,2023,36.7,2023,19.0,2023,68600.0,2025,2.8796276875,2025,14.7,2025,0.18892879999999998,2025
20191,Sumner County,KS,76.98333333333333,2010-2015,6,0.354327232,2020,13.61676216,2019,6.682430247,2022,0.043485824,2018,39.9,2023,12.4,2023,27.4,2023,8.9,2023,63049.0,2025,4.2701786597,2025,13.5,2025,0.2680366,2025
20193,Thomas County,KS,81.75,2010-2015,2,1.168527603,2020,67.0871048,2019,6.682430247,2022,0.129684865,2018,35.0,2023,10.2,2023,24.9,2023,8.3,2023,69774.0,2025,4.5276834543,2025,8.7,2025,0.5078075000000001,2025
20195,Trego County,KS,76.0,2010-2015,1,1.087744713,2020,17.95750427,2019,6.682430247,2022,0.0,2018,40.5,2023,12.3,2023,26.7,2023,7.2,2023,56168.0,2025,3.1934420126,2025,12.4,2025,0.7160759,2025
20197,Wabaunsee County,KS,79.19999999999999,2010-2015,2,,,41.78900909,2019,6.682430247,2022,0.0,2018,35.1,2023,11.5,2023,25.6,2023,7.9,2023,69893.0,2025,3.072096561,2025,10.2,2025,0.43066319999999997,2025
20199,Wallace County,KS,81.6,2010-2015,1,,,32.77661514,2019,6.682430247,2022,0.0,2018,36.6,2023,13.7,2023,29.9,2023,9.7,2023,61157.0,2025,3.2345910931,2025,22.2,2025,0.0,2025
20201,Washington County,KS,80.44999999999999,2010-2015,2,,,50.73302841,2019,6.682430247,2022,0.369003683,2018,34.0,2023,11.9,2023,28.4,2023,8.3,2023,58302.0,2025,3.9463901049,2025,12.1,2025,0.7258211,2025
20203,Wichita County,KS,78.1,2010-2015,1,,,11.52930546,2019,6.682430247,2022,0.47505939,2018,41.7,2023,14.5,2023,33.9,2023,14.6,2023,61825.0,2025,5.2313393726,2025,12.4,2025,0.9606148,2025
20205,Wilson County,KS,74.8,2010-2015,4,0.358765841,2020,19.4192009,2019,6.682430247,2022,0.0,2018,39.8,2023,13.8,2023,30.1,2023,9.5,2023,54164.0,2025,4.7621850133,2025,18.3,2025,0.4691532,2025
20207,Woodson County,KS,73.5,2010-2015,2,,,18.56905746,2019,6.682430247,2022,0.0,2018,39.6,2023,13.6,2023,29.2,2023,8.6,2023,40327.0,2025,3.6805946908,2025,19.3,2025,,
20209,Wyandotte County,KS,75.16545454545455,2010-2015,55,0.665597677,2020,28.8886776,2019,6.682430247,2022,0.030243643,2018,40.7,2023,14.5,2023,34.7,2023,17.3,2023,61088.0,2025,4.4032885363,2025,21.6,2025,0.5567329,2025
21001,Adair County,KY,76.01428571428572,2010-2015,7,0.511378169,2020,6.466919899,2019,12.39724221,2022,0.104085349,2018,,,,,,,,,45974.0,2025,5.2396639763,2025,27.800000000000004,2025,0.2641031,2025
21003,Allen County,KY,74.53333333333333,2010-2015,6,0.422475696,2020,21.72795486,2019,12.39724221,2022,0.0,2018,,,,,,,,,56483.0,2025,4.1690686255,2025,21.5,2025,0.1442516,2025
21005,Anderson County,KY,75.86,2010-2015,5,0.700740159,2020,7.795270443,2019,12.39724221,2022,0.044124786,2018,,,,,,,,,78336.0,2025,3.915337842,2025,12.2,2025,0.2912419,2025
21007,Ballard County,KY,75.89999999999999,2010-2015,3,,,0.023631213,2019,12.39724221,2022,0.125328988,2018,,,,,,,,,69716.0,2025,4.2362297602,2025,22.400000000000002,2025,,
21009,Barren County,KY,75.76,2010-2015,10,0.744920969,2020,15.54628754,2019,12.39724221,2022,0.090546906,2018,,,,,,,,,51068.0,2025,5.0688601763,2025,22.6,2025,0.6959411,2025
21011,Bath County,KY,74.46666666666667,2010-2015,3,0.640974283,2020,1.701418996,2019,12.39724221,2022,0.080755875,2018,,,,,,,,,54247.0,2025,5.8691857253,2025,26.6,2025,0.15651900000000002,2025
21013,Bell County,KY,74.21111111111111,2010-2015,9,1.177301645,2020,13.97535801,2019,12.39724221,2022,0.0,2018,,,,,,,,,35566.0,2025,6.0530209618,2025,38.4,2025,0.5029759,2025
21015,Boone County,KY,78.43333333333332,2010-2015,21,0.967532277,2020,49.81822205,2019,12.39724221,2022,0.007602655,2018,,,,,,,,,89313.0,2025,3.5667622408,2025,8.5,2025,0.5894682,2025
21017,Bourbon County,KY,76.97999999999999,2010-2015,5,0.703482211,2020,26.69615936,2019,12.39724221,2022,0.049544193,2018,,,,,,,,,61530.0,2025,5.5998540279,2025,18.4,2025,0.6426417999999999,2025
21019,Boyd County,KY,74.5,2010-2015,12,1.440364599,2020,34.21320724,2019,12.39724221,2022,0.021168502,2018,,,,,,,,,57112.0,2025,5.4586749907,2025,23.0,2025,1.0021086000000001,2025
21021,Boyle County,KY,76.51428571428572,2010-2015,7,0.922053516,2020,21.64479256,2019,12.39724221,2022,0.03322259,2018,,,,,,,,,62541.0,2025,5.0836351242,2025,18.2,2025,0.5854229999999999,2025
21023,Bracken County,KY,74.23333333333333,2010-2015,3,,,0.563983619,2019,12.39724221,2022,0.0,2018,,,,,,,,,64458.0,2025,5.0942877919,2025,19.5,2025,0.11849749999999999,2025
21025,Breathitt County,KY,70.15714285714286,2010-2015,7,0.557768941,2020,21.57777214,2019,12.39724221,2022,0.078579284,2018,,,,,,,,,40093.0,2025,6.1021446247,2025,37.3,2025,0.4427064,2025
21027,Breckinridge County,KY,74.86666666666666,2010-2015,6,0.389540821,2020,11.36339855,2019,12.39724221,2022,0.049048461,2018,,,,,,,,,59267.0,2025,5.3310662989,2025,22.1,2025,0.242119,2025
21029,Bullitt County,KY,77.06428571428572,2010-2015,14,0.571901381,2020,45.26100159,2019,12.39724221,2022,0.0,2018,,,,,,,,,75402.0,2025,3.8273735461,2025,10.6,2025,0.1809016,2025
21031,Butler County,KY,75.36,2010-2015,5,0.472329378,2020,10.27589226,2019,12.39724221,2022,0.0,2018,,,,,,,,,56395.0,2025,5.0446428571,2025,19.2,2025,0.0813405,2025
21033,Caldwell County,KY,76.46666666666667,2010-2015,3,0.788208425,2020,1.671069145,2019,12.39724221,2022,0.0,2018,,,,,,,,,52719.0,2025,5.4757830762,2025,21.6,2025,0.2376426,2025
21035,Calloway County,KY,75.85,2010-2015,8,0.6361323,2020,16.50901413,2019,12.39724221,2022,0.025552575,2018,,,,,,,,,51424.0,2025,4.8865893657,2025,19.5,2025,0.47923319999999997,2025
21037,Campbell County,KY,76.29166666666667,2010-2015,24,0.79770261,2020,39.11391068,2019,12.39724221,2022,0.064410858,2018,,,,,,,,,80573.0,2025,4.7450796626,2025,11.899999999999999,2025,0.5373455,2025
21039,Carlisle County,KY,77.13333333333334,2010-2015,3,,,7.908798695,2019,12.39724221,2022,0.209599659,2018,,,,,,,,,58639.0,2025,4.5435934202,2025,18.5,2025,0.41744939999999997,2025
21041,Carroll County,KY,73.83333333333333,2010-2015,3,1.118359685,2020,0.0,2019,12.39724221,2022,0.093135886,2018,,,,,,,,,62710.0,2025,5.38227699,2025,22.5,2025,0.2761668,2025
21043,Carter County,KY,75.28571428571429,2010-2015,7,0.79119885,2020,7.838908195,2019,12.39724221,2022,0.03703155,2018,,,,,,,,,50853.0,2025,5.5316737398,2025,24.4,2025,0.1893079,2025
21045,Casey County,KY,75.16,2010-2015,5,0.248972982,2020,9.492227554,2019,12.39724221,2022,0.0,2018,,,,,,,,,42914.0,2025,5.3243359303,2025,27.6,2025,0.1260557,2025
21047,Christian County,KY,75.24285714285715,2010-2015,14,0.685525596,2020,33.20237732,2019,12.39724221,2022,0.027905289,2018,,,,,,,,,54934.0,2025,4.1170437406,2025,23.200000000000003,2025,0.6080960000000001,2025
21049,Clark County,KY,74.72999999999999,2010-2015,10,0.767901719,2020,16.84295845,2019,12.39724221,2022,0.027586969,2018,,,,,,,,,72386.0,2025,4.7541895353,2025,16.3,2025,0.461067,2025
21051,Clay County,KY,72.375,2010-2015,4,0.560338259,2020,25.22485542,2019,12.39724221,2022,0.0,2018,,,,,,,,,36330.0,2025,5.6321080943,2025,53.6,2025,0.395922,2025
21053,Clinton County,KY,73.66666666666667,2010-2015,3,0.890207708,2020,1.597849369,2019,12.39724221,2022,0.09798158,2018,,,,,,,,,39877.0,2025,4.9789658661,2025,33.300000000000004,2025,0.5396654,2025
